id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
6QA1RRVOZI90,665463487,"Pedigree Complete Nutrition Grilled Steak & Vegetable Dry Dog Food for Adult Dog, 44 lb Bag",REGULAR,4.6,18129,EACH,Walmart.com,https://i5.walmartimages.com/seo/PEDIGREE-Complete-Nutrition-Grilled-Steak-Vegetable-Dry-Dog-Food-for-Adult-Dog-44-lb-Bag_cddead66-0c92-43da-8467-dba9df9f1809.cac099aeb86e0300a43e69e59400fcae.jpeg,Pet_food
3HO9WM0VAXWZ,637083809,"Freshpet Healthy & Natural Food for Small Dogs/Breeds, Fresh Grain Free Chicken Recipe, 1lb",REGULAR,4.6,4175,EACH,Walmart.com,https://i5.walmartimages.com/seo/Freshpet-Healthy-Natural-Food-for-Small-Dogs-Breeds-Grain-Free-Chicken-Recipe-1lb_8170f618-d412-47a7-bf62-e491ff1bae9f.e3d9e7a66ce22e12b1961de564e8a025.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
28PJUB7BHM0D,10317278,"Freshpet Healthy & Natural Dog Food, Fresh Chicken Roll, 6lb",REGULAR,4.8,5795,EACH,Walmart.com,https://i5.walmartimages.com/seo/Freshpet-Select-Tender-Chicken-with-Vegetables-Brown-Rice-Dog-Food-Recipe-Dogs_86351729-2e31-4a9d-843e-45314abf5070.73df9933cce10e4bbf6f081c8fb477b4.jpeg,Pet_food
4MWENHY31UOP,27735910,Freshpet Select Chicken and Veggie Recipe Roasted Meals Fresh Dog Food Adult Tender Bites 5.5lb Bag,REGULAR,4.7,3278,EACH,Walmart.com,https://i5.walmartimages.com/seo/Freshpet-Select-Tender-Chicken-with-Crisp-Carrots-Leafy-Spinach-Dog-Food-Recipe-Dogs_cc462220-dc4c-443a-acdf-6f4448fa8be6.616965030e404c13884df2b9441dbbfb.jpeg,Pet_food
1D43OTNTHZX4,777796220,"Ol' Roy Bacon Cheeseburger Flavor & Country Stew Cuts in Gravy Wet Dog Food Variety Pack, 13.2 oz Cans (12 Pack)",REGULAR,4.6,3097,EACH,Walmart.com,https://i5.walmartimages.com/seo/Ol-Roy-Bacon-Cheeseburger-Flavor-Country-Stew-Cuts-in-Gravy-Wet-Dog-Food-Variety-Pack-13-2-oz-Cans-12-Pack_e5ae5f0f-4311-4d9e-9e77-dc312b9da74c.d677e8de078171cd1324e79a64700790.jpeg,Pet_food
36TJ8LX4X9HS,348832902,"Pure Balance Pro+ Chicken Stew Wet Dog Food for Mature Pets, Grain Free, 3.5 oz Cups (12 Pack)",REGULAR,4.5,385,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Chicken-Stew-Wet-Dog-Food-for-Mature-Pets-Grain-Free-3-5-oz-Cups-12-Pack_ffedbeba-a50f-4e53-9e9f-37adddf2bc58.3167c160c1c79e1975a0c08971d5e040.jpeg,Pet_food
10EJWJHSSCBQ,169796417,"Cesar Home Delights & Classic Loaf In Sauce Wet Dog Food, 3.5 Oz. Variety Pack Of 36",REGULAR,4.7,621,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cesar-Csr-36ct-Classics-home-Vp_26389f67-bf85-4326-a1fe-3c6f853cdeba.ff0be761a702cdd1cec78c97c7c25e6b.jpeg,Pet_food
1T84PT1B7O50,540933427,"Purina Beneful IncrediBites Pate Small Wet Dog Food Real Beef, Chicken & Salmon 3 oz Cans (12 Pack)",REGULAR,4.7,1814,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Beneful-Incredibites-Wet-Dog-Food-for-Small-Dogs-Variety-Pack-3-oz-Cans-12-Pack_d6dc6629-db48-4ad9-9af8-7df614e435ed.d6fcbd322ad383cc8d1c4f0d9a24b8d8.jpeg,Pet_food
4C364362I4YT,576410768,"Pure Balance Chicken Dinner in Gravy with Peas & Sweet Potatoes & Beef Dinner in Gravy with Carrots & Sun Dried Tomatoes Wet Dog Food Variety Pack, Grain Free, 3.5 oz Cups (12 Pack)",REGULAR,4.6,1100,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Chicken-Dinner-Gravy-Peas-Sweet-Potatoes-Beef-Carrots-Sun-Dried-Tomatoes-Wet-Dog-Food-Variety-Pack-Grain-Free-3-5-oz-Cups-12-Pack_3d1b15f9-a300-4967-a8dd-a20373ca3e4d.1ae95437426587e5e937fbb2c1b14cf5.jpeg,Pet_food
